date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2019-12-31,Afghanistan,0.0,0.0,0.0,0.0,,,,
2020-01-01,Afghanistan,0.0,0.0,0.0,0.0,,,,
2020-01-02,Afghanistan,0.0,0.0,0.0,0.0,,,,
2020-01-03,Afghanistan,0.0,0.0,0.0,0.0,,,,
2020-01-04,Afghanistan,0.0,0.0,0.0,0.0,,,,
2020-01-05,Afghanistan,0.0,0.0,0.0,0.0,,,,
2020-01-06,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-07,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-08,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-09,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-10,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-11,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-12,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-13,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,Afghanistan,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-02-26,Afghanistan,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-02-27,Afghanistan,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-02-28,Afghanistan,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-02-29,Afghanistan,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-03-01,Afghanistan,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-03-02,Afghanistan,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-03-03,Afghanistan,,,,,0.0,0.0,1.0,0.0
2020-03-04,Afghanistan,,,,,0.0,0.0,1.0,0.0
2020-03-05,Afghanistan,,,,,0.0,0.0,1.0,0.0
2020-03-06,Afghanistan,,,,,0.0,0.0,1.0,0.0
2020-03-07,Afghanistan,,,,,0.0,0.0,1.0,0.0
2020-03-08,Afghanistan,3.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0
2020-03-09,Afghanistan,,,,,3.0,0.0,4.0,0.0
2020-03-10,Afghanistan,,,,,3.0,0.0,3.0,0.0
2020-03-11,Afghanistan,3.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0
2020-03-12,Afghanistan,,,,,6.0,0.0,6.0,0.0
2020-03-13,Afghanistan,,,,,6.0,0.0,6.0,0.0
2020-03-14,Afghanistan,,,,,6.0,0.0,6.0,0.0
2020-03-15,Afghanistan,3.0,0.0,10.0,0.0,6.0,0.0,9.0,0.0
2020-03-16,Afghanistan,6.0,0.0,16.0,0.0,12.0,0.0,15.0,0.0
2020-03-17,Afghanistan,5.0,0.0,21.0,0.0,17.0,0.0,20.0,0.0
2020-03-18,Afghanistan,1.0,0.0,22.0,0.0,15.0,0.0,21.0,0.0
2020-03-19,Afghanistan,0.0,0.0,22.0,0.0,15.0,0.0,21.0,0.0
2020-03-20,Afghanistan,0.0,0.0,22.0,0.0,15.0,0.0,21.0,0.0
2020-03-21,Afghanistan,2.0,0.0,24.0,0.0,17.0,0.0,23.0,0.0
2020-03-22,Afghanistan,0.0,0.0,24.0,0.0,14.0,0.0,20.0,0.0
2020-03-23,Afghanistan,10.0,0.0,34.0,0.0,18.0,0.0,30.0,0.0
2020-03-24,Afghanistan,6.0,1.0,40.0,1.0,19.0,1.0,36.0,1.0
2020-03-25,Afghanistan,2.0,0.0,42.0,1.0,20.0,1.0,35.0,1.0
2020-03-26,Afghanistan,33.0,0.0,75.0,1.0,53.0,1.0,68.0,1.0
2020-03-27,Afghanistan,0.0,0.0,75.0,1.0,53.0,1.0,68.0,1.0
2020-03-28,Afghanistan,16.0,1.0,91.0,2.0,67.0,2.0,84.0,2.0
2020-03-29,Afghanistan,15.0,1.0,106.0,3.0,82.0,3.0,96.0,3.0
2020-03-30,Afghanistan,8.0,1.0,114.0,4.0,80.0,4.0,98.0,4.0
2020-03-31,Afghanistan,27.0,0.0,141.0,4.0,101.0,3.0,120.0,4.0
2020-04-01,Afghanistan,25.0,0.0,166.0,4.0,124.0,3.0,144.0,4.0
2020-04-02,Afghanistan,26.0,0.0,192.0,4.0,117.0,3.0,170.0,4.0
2020-04-03,Afghanistan,43.0,0.0,235.0,4.0,160.0,3.0,213.0,4.0
2020-04-04,Afghanistan,0.0,0.0,235.0,4.0,144.0,2.0,211.0,4.0
2020-04-05,Afghanistan,35.0,1.0,270.0,5.0,164.0,2.0,246.0,5.0
2020-04-06,Afghanistan,29.0,2.0,299.0,7.0,185.0,3.0,265.0,7.0
2020-04-07,Afghanistan,38.0,0.0,337.0,7.0,196.0,3.0,297.0,6.0
2020-04-08,Afghanistan,30.0,4.0,367.0,11.0,201.0,7.0,325.0,10.0
2020-04-09,Afghanistan,56.0,3.0,423.0,14.0,231.0,10.0,348.0,13.0
2020-04-10,Afghanistan,61.0,1.0,484.0,15.0,249.0,11.0,409.0,14.0
2020-04-11,Afghanistan,37.0,0.0,521.0,15.0,286.0,11.0,430.0,13.0
2020-04-12,Afghanistan,34.0,3.0,555.0,18.0,285.0,13.0,449.0,15.0
2020-04-13,Afghanistan,52.0,0.0,607.0,18.0,308.0,11.0,493.0,14.0
2020-04-14,Afghanistan,58.0,3.0,665.0,21.0,328.0,14.0,524.0,17.0
2020-04-15,Afghanistan,49.0,2.0,714.0,23.0,347.0,12.0,548.0,19.0
2020-04-16,Afghanistan,70.0,2.0,784.0,25.0,361.0,11.0,592.0,21.0
2020-04-17,Afghanistan,10.0,4.0,794.0,29.0,310.0,14.0,559.0,25.0
2020-04-18,Afghanistan,51.0,1.0,845.0,30.0,324.0,15.0,610.0,26.0
2020-04-19,Afghanistan,63.0,0.0,908.0,30.0,353.0,12.0,638.0,25.0
2020-04-20,Afghanistan,88.0,3.0,996.0,33.0,389.0,15.0,697.0,26.0
2020-04-21,Afghanistan,35.0,2.0,1031.0,35.0,366.0,14.0,694.0,28.0
2020-04-22,Afghanistan,61.0,1.0,1092.0,36.0,378.0,13.0,725.0,25.0
2020-04-23,Afghanistan,84.0,4.0,1176.0,40.0,392.0,15.0,753.0,26.0
2020-04-24,Afghanistan,105.0,2.0,1281.0,42.0,487.0,13.0,797.0,27.0
2020-04-25,Afghanistan,70.0,1.0,1351.0,43.0,506.0,13.0,830.0,28.0
2020-04-26,Afghanistan,112.0,4.0,1463.0,47.0,555.0,17.0,908.0,29.0
2020-04-27,Afghanistan,68.0,10.0,1531.0,57.0,535.0,24.0,924.0,39.0
2020-04-28,Afghanistan,172.0,0.0,1703.0,57.0,672.0,22.0,1038.0,36.0
2020-04-29,Afghanistan,124.0,3.0,1827.0,60.0,735.0,24.0,1113.0,37.0
2020-04-30,Afghanistan,122.0,0.0,1949.0,60.0,773.0,20.0,1165.0,35.0
2020-05-01,Afghanistan,222.0,4.0,2171.0,64.0,890.0,22.0,1377.0,35.0
2020-05-02,Afghanistan,164.0,4.0,2335.0,68.0,984.0,25.0,1490.0,38.0
2020-05-03,Afghanistan,134.0,4.0,2469.0,72.0,1006.0,25.0,1561.0,42.0
2020-05-04,Afghanistan,235.0,13.0,2704.0,85.0,1173.0,28.0,1708.0,52.0
2020-05-05,Afghanistan,190.0,5.0,2894.0,90.0,1191.0,33.0,1863.0,55.0
2020-05-06,Afghanistan,330.0,5.0,3224.0,95.0,1397.0,35.0,2132.0,59.0
2020-05-07,Afghanistan,168.0,9.0,3392.0,104.0,1443.0,44.0,2216.0,64.0
2020-05-08,Afghanistan,171.0,2.0,3563.0,106.0,1392.0,42.0,2282.0,64.0
2020-05-09,Afghanistan,215.0,3.0,3778.0,109.0,1443.0,41.0,2427.0,66.0
2020-05-10,Afghanistan,255.0,6.0,4033.0,115.0,1564.0,43.0,2570.0,68.0
2020-05-11,Afghanistan,369.0,5.0,4402.0,120.0,1698.0,35.0,2871.0,63.0
2020-05-12,Afghanistan,285.0,2.0,4687.0,122.0,1793.0,32.0,2984.0,65.0
2020-05-13,Afghanistan,280.0,5.0,4967.0,127.0,1743.0,32.0,3140.0,67.0
2020-05-14,Afghanistan,259.0,3.0,5226.0,130.0,1834.0,26.0,3277.0,70.0
2020-05-15,Afghanistan,113.0,6.0,5339.0,136.0,1776.0,30.0,3168.0,72.0
2020-05-16,Afghanistan,1063.0,32.0,6402.0,168.0,2624.0,59.0,4067.0,100.0
2020-05-17,Afghanistan,0.0,0.0,6402.0,168.0,2369.0,53.0,3933.0,96.0
2020-05-18,Afghanistan,262.0,1.0,6664.0,169.0,2262.0,49.0,3960.0,84.0
2020-05-19,Afghanistan,408.0,4.0,7072.0,173.0,2385.0,51.0,4178.0,83.0
2020-05-20,Afghanistan,581.0,5.0,7653.0,178.0,2686.0,51.0,4429.0,83.0
2020-05-21,Afghanistan,492.0,9.0,8145.0,187.0,2919.0,57.0,4753.0,83.0
2020-05-22,Afghanistan,531.0,6.0,8676.0,193.0,3337.0,57.0,5113.0,87.0
2020-05-23,Afghanistan,540.0,12.0,9216.0,205.0,2814.0,37.0,5438.0,96.0
2020-05-24,Afghanistan,782.0,11.0,9998.0,216.0,3596.0,48.0,5965.0,101.0
2020-05-25,Afghanistan,584.0,2.0,10582.0,218.0,3918.0,49.0,6180.0,98.0
2020-05-26,Afghanistan,591.0,1.0,11173.0,219.0,4101.0,46.0,6486.0,97.0
2020-05-27,Afghanistan,658.0,1.0,11831.0,220.0,4178.0,42.0,6864.0,93.0
2020-05-28,Afghanistan,625.0,7.0,12456.0,227.0,4311.0,40.0,7230.0,97.0
2020-05-29,Afghanistan,580.0,8.0,13036.0,235.0,4360.0,42.0,7697.0,99.0
2020-05-30,Afghanistan,623.0,11.0,13659.0,246.0,4443.0,41.0,7257.0,78.0
2020-05-31,Afghanistan,866.0,3.0,14525.0,249.0,4527.0,33.0,8123.0,81.0
2020-06-01,Afghanistan,680.0,8.0,15205.0,257.0,4623.0,39.0,8541.0,88.0
2020-06-02,Afghanistan,545.0,8.0,15750.0,265.0,4577.0,46.0,8678.0,92.0
2020-06-03,Afghanistan,759.0,5.0,16509.0,270.0,4678.0,50.0,8856.0,92.0
2020-06-04,Afghanistan,758.0,24.0,17267.0,294.0,4811.0,67.0,9122.0,107.0
2020-06-05,Afghanistan,787.0,6.0,18054.0,300.0,5018.0,65.0,9378.0,107.0
2020-06-06,Afghanistan,915.0,9.0,18969.0,309.0,5310.0,63.0,9753.0,104.0
2020-06-07,Afghanistan,582.0,18.0,19551.0,327.0,5026.0,78.0,9553.0,111.0
2020-06-08,Afghanistan,791.0,30.0,20342.0,357.0,5137.0,100.0,9760.0,139.0
2020-06-09,Afghanistan,575.0,12.0,20917.0,369.0,5167.0,104.0,9744.0,150.0
2020-06-10,Afghanistan,542.0,15.0,21459.0,384.0,4950.0,114.0,9628.0,164.0
2020-06-11,Afghanistan,684.0,21.0,22143.0,405.0,4876.0,111.0,9687.0,178.0
2020-06-12,Afghanistan,747.0,21.0,22890.0,426.0,4836.0,126.0,9854.0,191.0
2020-06-13,Afghanistan,656.0,20.0,23546.0,446.0,4577.0,137.0,9887.0,200.0
2020-06-14,Afghanistan,556.0,5.0,24102.0,451.0,4551.0,124.0,9577.0,202.0
2020-06-15,Afghanistan,664.0,20.0,24766.0,471.0,4424.0,114.0,9561.0,214.0
2020-06-16,Afghanistan,761.0,7.0,25527.0,478.0,4610.0,109.0,9777.0,213.0
2020-06-17,Afghanistan,783.0,13.0,26310.0,491.0,4851.0,107.0,9801.0,221.0
2020-06-18,Afghanistan,564.0,13.0,26874.0,504.0,4731.0,99.0,9607.0,210.0
2020-06-19,Afghanistan,658.0,42.0,27532.0,546.0,4642.0,120.0,9478.0,246.0
2020-06-20,Afghanistan,346.0,2.0,27878.0,548.0,4332.0,102.0,8909.0,239.0
2020-06-21,Afghanistan,546.0,21.0,28424.0,569.0,4322.0,118.0,8873.0,242.0
2020-06-22,Afghanistan,409.0,12.0,28833.0,581.0,4067.0,110.0,8491.0,224.0
2020-06-23,Afghanistan,310.0,17.0,29143.0,598.0,3616.0,120.0,8226.0,229.0
2020-06-24,Afghanistan,338.0,20.0,29481.0,618.0,3171.0,127.0,8022.0,234.0
2020-06-25,Afghanistan,234.0,21.0,29715.0,639.0,2841.0,135.0,7572.0,234.0
2020-06-26,Afghanistan,460.0,36.0,30175.0,675.0,2643.0,129.0,7285.0,249.0
2020-06-27,Afghanistan,276.0,8.0,30451.0,683.0,2573.0,135.0,6905.0,237.0
2020-06-28,Afghanistan,165.0,20.0,30616.0,703.0,2192.0,134.0,6514.0,252.0
2020-06-29,Afghanistan,351.0,18.0,30967.0,721.0,2134.0,140.0,6201.0,250.0
2020-06-30,Afghanistan,271.0,12.0,31238.0,733.0,2095.0,135.0,5711.0,255.0
2020-07-01,Afghanistan,279.0,13.0,31517.0,746.0,2036.0,128.0,5207.0,255.0
2020-07-02,Afghanistan,319.0,28.0,31836.0,774.0,2121.0,135.0,4962.0,270.0
2020-07-03,Afghanistan,186.0,33.0,32022.0,807.0,1847.0,132.0,4490.0,261.0
2020-07-04,Afghanistan,302.0,12.0,32324.0,819.0,1873.0,136.0,4446.0,271.0
2020-07-05,Afghanistan,348.0,7.0,32672.0,826.0,2056.0,123.0,4248.0,257.0
2020-07-06,Afghanistan,279.0,38.0,32951.0,864.0,1984.0,143.0,4118.0,283.0
2020-07-07,Afghanistan,433.0,56.0,33384.0,920.0,2146.0,187.0,4241.0,322.0
2020-07-08,Afghanistan,210.0,16.0,33594.0,936.0,2077.0,190.0,4113.0,318.0
2020-07-09,Afghanistan,59.0,1.0,33653.0,937.0,1817.0,163.0,3938.0,298.0
2020-07-10,Afghanistan,255.0,20.0,33908.0,957.0,1886.0,150.0,3733.0,282.0
2020-07-11,Afghanistan,458.0,37.0,34366.0,994.0,2042.0,175.0,3915.0,311.0
2020-07-12,Afghanistan,85.0,16.0,34451.0,1010.0,1779.0,184.0,3835.0,307.0
2020-07-13,Afghanistan,0.0,0.0,34451.0,1010.0,1500.0,146.0,3484.0,289.0
2020-07-14,Afghanistan,4.0,2.0,34455.0,1012.0,1071.0,92.0,3217.0,279.0
2020-07-15,Afghanistan,285.0,33.0,34740.0,1045.0,1146.0,109.0,3223.0,299.0
2020-07-16,Afghanistan,254.0,49.0,34994.0,1094.0,1341.0,157.0,3158.0,320.0
2020-07-17,Afghanistan,76.0,21.0,35070.0,1115.0,1162.0,158.0,3048.0,308.0
2020-07-18,Afghanistan,219.0,32.0,35289.0,1147.0,923.0,153.0,2965.0,328.0
2020-07-19,Afghanistan,12.0,17.0,35301.0,1164.0,850.0,154.0,2629.0,338.0
2020-07-20,Afghanistan,174.0,17.0,35475.0,1181.0,1024.0,171.0,2524.0,317.0
2020-07-21,Afghanistan,140.0,5.0,35615.0,1186.0,1160.0,174.0,2231.0,266.0
